Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
910014,HIGH,[*]CNOCCOCONCCOCCOCCOC[*],[*]CNOCCOCONCCOCCOCCOC[*],1.42,280.321,8,19,150,152,1.3,0.0015882080221293,-2.7990926146632704,0.0015882080221293,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,15
910015,HIGH,[*]CCOCCOCCNCCOCCOCOCCOCC[*],[*]CCOCCOCCNCCOCCOCOCCOCC[*],1.42,321.414,7,22,150,154,1.3,0.0015870008507771,-2.799422840423646,0.0015870008507771,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,16
910016,HIGH,[*]CNOCCOCCOCCOCCONCCOCCOC[*],[*]CNOCCOCCOCCOCCONCCOCCOC[*],1.42,338.401,7,23,150,161,1.3,0.0015802961074453,-2.801261529639993,0.0015802961074453,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,17
910017,HIGH,[*]CNCCOCOCCOCNOCCOCCOC[*],[*]CNCCOCOCCOCNOCCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0015748513608773,-2.802760429935981,0.0015748513608773,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,18
910018,HIGH,[*]CNOCCOCOCCOCCOCCOCOC[*],[*]CNOCCOCOCCOCCOCCOCOC[*],1.42,295.332,8,20,150,160,1.3,0.0015622280119919,-2.8062555792147443,0.0015622280119919,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,19
910019,HIGH,[*]CNOCCONCOCCOCCOCCOCOC[*],[*]CNOCCONCOCCOCCOCCOCOC[*],1.42,310.347,8,21,150,168,1.3,0.0015607459172053,-2.8066677924770804,0.0015607459172053,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,20
910020,HIGH,[*]CNCCOCNCCOCCOCNOCCOCCOC[*],[*]CNCCOCNCCOCCOCNOCCOCCOC[*],1.42,337.417,7,23,150,161,1.3,0.0015506955232799,-2.809473466880373,0.0015506955232799,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,21
910021,HIGH,[*]CNOCCOCCOCCNOCCOCOC[*],[*]CNOCCOCCOCCNOCCOCOC[*],1.42,280.321,8,19,150,152,1.3,0.0015504780842363,-2.80953436806742,0.0015504780842363,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,22
910022,HIGH,[*]CCCOCCNOCCOCCOCOCCOCCC[*],[*]CCCOCCNOCCOCCOCOCCOCCC[*],1.42,321.414,7,22,150,154,1.3,0.001549052260069,-2.809933930286776,0.001549052260069,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,23
910023,HIGH,[*]CCCNCCOCCOCCOCNCCONCCC[*],[*]CCCNCCOCCOCCOCNCCONCCC[*],1.42,319.446,7,22,150,154,1.3,0.0015412417952159,-2.8121292223520427,0.0015412417952159,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,24
910024,HIGH,[*]COCCOCOCCOCCOCNOCCOC[*],[*]COCCOCOCCOCCOCNOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.001536284027376,-2.8135284847479567,0.001536284027376,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25
910025,HIGH,[*]CNOCCOCNOCCOCCOCCOCCOC[*],[*]CNOCCOCNOCCOCCOCCOCCOC[*],1.42,324.374,7,22,150,154,1.3,0.0015328926898273,-2.814488246872334,0.0015328926898273,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26
910026,HIGH,[*]CNCCOCCOCCOCCOCCNCCOCCOC[*],[*]CNCCOCCOCCOCCOCCNCCOCCOC[*],1.42,350.456,7,24,150,168,1.3,0.0015308021549353,-2.815080935083631,0.0015308021549353,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,27
910027,HIGH,[*]CNCCOCCOCONCCOCCOCCOC[*],[*]CNCCOCCOCONCCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.001529116852141,-2.815559325378428,0.001529116852141,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,28
910028,HIGH,[*]CNCCOCCOCOCCNOCCOCCOC[*],[*]CNCCOCCOCOCCNOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.001528767577141,-2.815658536587562,0.001528767577141,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,29
910029,HIGH,[*]CCOCCOCCONCOCCOCCNOCC[*],[*]CCOCCOCCONCOCCOCCNOCC[*],1.42,308.375,8,21,150,168,1.3,0.0015278643145148,-2.815915212562688,0.0015278643145148,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,30
910030,HIGH,[*]CNCCOCCOCCOCCNCCOCCOC[*],[*]CNCCOCCOCCOCCNCCOCCOC[*],1.42,306.403,8,21,150,168,1.3,0.0015233805827647,-2.817191584289338,0.0015233805827647,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,31
910031,HIGH,[*]CNCCOCOCCNOCCOCCOCCOC[*],[*]CNCCOCOCCNOCCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0015232274772439,-2.817235234723918,0.0015232274772439,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,32
910032,HIGH,[*]CNCCONCCOCCOCOCCOCCOC[*],[*]CNCCONCCOCCOCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0015172685696536,-2.8189375385310167,0.0015172685696536,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,33
910033,HIGH,[*]CCOCCOCCOCCOCCNOCCOCOCC[*],[*]CCOCCOCCOCCOCCNOCCOCOCC[*],1.42,337.413,7,23,150,161,1.3,0.0015168770834534,-2.8190496098135784,0.0015168770834534,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,34
910034,HIGH,[*]CNOCCOCCOC[*],[*]CNOCCOCCOC[*],1.42,147.174,15,10,150,150,1.3,0.0015158573729923,-2.8193416595458984,0.0015158573729923,,,,0.0,cached_polybert_ridge_exact,True,35
910035,HIGH,[*]CNOCCOCCONCOCCOCOC[*],[*]CNOCCOCCONCOCCOCOC[*],1.42,266.294,9,18,150,162,1.3,0.0015151172152463,-2.819553767184453,0.0015151172152463,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,36
910036,HIGH,[*]CNCOCOCCOCCOCCOCNOC[*],[*]CNCOCOCCOCCOCCOCNOC[*],1.42,280.321,8,19,150,152,1.3,0.0015145264588941,-2.819723135106716,0.0015145264588941,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,37
910037,HIGH,[*]CNCCOCOCCNCCOCCOCCOC[*],[*]CNCCOCOCCNCCOCCOCCOC[*],1.42,292.376,8,20,150,160,1.3,0.0015105904246202,-2.820853272550128,0.0015105904246202,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,38
910038,HIGH,[*]CNOCCOCCOCCONCCOCCOC[*],[*]CNOCCOCCOCCONCCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0015105838487414,-2.820855163118229,0.0015105838487414,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,39
910039,HIGH,[*]CNOCCOCCOCCOCCOCOCCOCOC[*],[*]CNOCCOCCOCCOCCOCOCCOCOC[*],1.42,339.385,7,23,150,161,1.3,0.0015102153326242,-2.8209611248239894,0.0015102153326242,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,40
910040,HIGH,[*]COCCOCCOCOCCONCOCCOC[*],[*]COCCOCCOCOCCONCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0014967080336704,-2.8248629102331435,0.0014967080336704,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,41
910041,HIGH,[*]CCOCCNCCOCCOCCOCCOCOCC[*],[*]CCOCCNCCOCCOCCOCCOCOCC[*],1.42,321.414,7,22,150,154,1.3,0.0014965707700245,-2.8249027413667664,0.0014965707700245,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42
910042,HIGH,[*]CNOCCOCCOCOCCOCCOCCOCOC[*],[*]CNOCCOCCOCOCCOCCOCCOCOC[*],1.42,339.385,7,23,150,161,1.3,0.0014950833014346,-2.8253346091151164,0.0014950833014346,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,43
910043,HIGH,[*]COCCOCCONCOCCOCCOCOCCOC[*],[*]COCCOCCONCOCCOCCOCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0014823055644675,-2.82906226107788,0.0014823055644675,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,44
910044,HIGH,[*]CNCCOCCOCCONCOCCOCCOC[*],[*]CNCCOCCOCCONCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0014785130456739,-2.830174839119444,0.0014785130456739,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,45
910045,HIGH,[*]CCOCCOCOCCOCCNCCOCCOC[*],[*]CCOCCOCOCCOCCNCCOCCOC[*],1.42,307.387,8,21,150,168,1.3,0.0014728104152184,-2.831853153309114,0.0014728104152184,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,46
910046,HIGH,[*]CNCOCCOCCOCCOCNOC[*],[*]CNCOCCOCCOCCOCNOC[*],1.42,250.295,9,17,150,153,1.3,0.0014706573709492,-2.8324884960273407,0.0014706573709492,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,47
910047,HIGH,[*]CCOCCOCCNCCOCCOCCOCC[*],[*]CCOCCOCCNCCOCCOCCOCC[*],1.42,291.388,8,20,150,160,1.3,0.001459013538461,-2.835940678187665,0.001459013538461,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,48
910048,HIGH,[*]CNOCCOCCOCCOCOCCOCOC[*],[*]CNOCCOCCOCCOCOCCOCOC[*],1.42,295.332,8,20,150,160,1.3,0.0014581017496099,-2.836212168917717,0.0014581017496099,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,49
910049,HIGH,[*]CCOCCOCOCCNCCOCCOCCOCCOC[*],[*]CCOCCOCOCCNCCOCCOCCOCCOC[*],1.42,351.44,7,24,150,168,1.3,0.0014554254457953,-2.8370100364010424,0.0014554254457953,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,50
910050,HIGH,[*]CCOCCOCCOCCNCCOCNCCOCCOC[*],[*]CCOCCOCCOCCNCCOCNCCOCCOC[*],1.42,350.456,7,24,150,168,1.3,0.001455384850893,-2.8370221499641155,0.001455384850893,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,51
910051,HIGH,[*]COCCOCCOCCOCNOCCOCCOCCOC[*],[*]COCCOCCOCCOCNOCCOCCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.0014529211748567,-2.837757946784809,0.0014529211748567,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,52
910052,HIGH,[*]COCCOCCOCOCCOCCONCOCCOC[*],[*]COCCOCCOCOCCOCCONCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0014517576805653,-2.838105867641227,0.0014517576805653,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,53
910053,HIGH,[*]CNOCCOCCOCCSCCOCCOC[*],[*]CNOCCOCCOCCSCCOCCOC[*],1.42,295.401,8,19,150,152,1.3,0.0014511229540522,-2.83829578811076,0.0014511229540522,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,54
910054,HIGH,[*]COCCOCCOCNOCCOCCOC[*],[*]COCCOCCOCNOCCOCCOC[*],1.42,265.306,9,18,150,162,1.3,0.0014483743253625,-2.839119182316908,0.0014483743253625,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,55
910055,HIGH,[*]CCOCCOCCOCCNOCCOCCNCCOC[*],[*]CCOCCOCCOCCNOCCOCCNCCOC[*],1.42,336.429,7,23,150,161,1.3,0.0014480156595874,-2.839226741429169,0.0014480156595874,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,56
910056,HIGH,[*]CCOCCNCCOCCOCCOCOCC[*],[*]CCOCCNCCOCCOCCOCOCC[*],1.42,277.361,8,19,150,152,1.3,0.0014467232003729,-2.839614553918935,0.0014467232003729,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,57
910057,HIGH,[*]CNOCCOCCOCNOCCOCCOCCOC[*],[*]CNOCCOCCOCNOCCOCCOCCOC[*],1.42,324.374,7,22,150,154,1.3,0.0014445447284109,-2.8402690062591622,0.0014445447284109,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,58
910058,HIGH,[*]CNOCCOCCOCCOCCOCCOCOCOC[*],[*]CNOCCOCCOCCOCCOCCOCOCOC[*],1.42,339.385,7,23,150,161,1.3,0.0014390776702788,-2.841915765574731,0.0014390776702788,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,59
910059,HIGH,[*]CCOCCOCCNCCNCCOCCOC[*],[*]CCOCCOCCNCCNCCOCCOC[*],1.42,276.377,8,19,150,152,1.3,0.0014390369419578,-2.841928057013698,0.0014390369419578,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,60
910060,HIGH,[*]CNCCOCCOCOCCONCCOCCOC[*],[*]CNCCOCCOCOCCONCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0014385547582324,-2.842073602146568,0.0014385547582324,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,61
910061,HIGH,[*]CNCCOCOCCOCCOCCOCCNCOC[*],[*]CNCCOCOCCOCCOCCOCCNCOC[*],1.42,322.402,7,22,150,154,1.3,0.0014384185715533,-2.8421147183589923,0.0014384185715533,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,62
910062,HIGH,[*]CNOCCOCCOCCOCCOCOC[*],[*]CNOCCOCCOCCOCCOCOC[*],1.42,265.306,9,18,150,162,1.3,0.0014380599282429,-2.842223015230651,0.0014380599282429,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,63
910063,HIGH,[*]CCOCCOCCOCCOCCOCNOCC[*],[*]CCOCCOCCOCCOCCOCNOCC[*],1.42,293.36,8,20,150,160,1.3,0.0014373005400163,-2.842452411250907,0.0014373005400163,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,64
910064,HIGH,[*]CCOCCOCCOCNOCCOCCOCC[*],[*]CCOCCOCCOCNOCCOCCOCC[*],1.42,293.36,8,20,150,160,1.3,0.0014355252337857,-2.8429891690347,0.0014355252337857,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,65
910065,HIGH,[*]COCCOCCOCNOCOCCOCCOC[*],[*]COCCOCCOCNOCOCCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0014317217800284,-2.844141368297536,0.0014317217800284,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,66
910066,HIGH,[*]CCOCCOCCOCCNCCOCCOC[*],[*]CCOCCOCCOCCNCCOCCOC[*],1.42,277.361,8,19,150,152,1.3,0.0014310573852355,-2.844342950732565,0.0014310573852355,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,67
910067,HIGH,[*]COCCOCNOCCOCOCCOC[*],[*]COCCOCNOCCOCOCCOC[*],1.42,251.279,9,17,150,153,1.3,0.0014298078954699,-2.8447223090676514,0.0014298078954699,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,68
910068,HIGH,[*]CNCCOCNOCCOCCOCCOCCOC[*],[*]CNCCOCNOCCOCCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0014289864184707,-2.844971898858617,0.0014289864184707,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,69
910069,HIGH,[*]CNCCONCCOCOCCOCCOCCOC[*],[*]CNCCONCCOCOCCOCCOCCOC[*],1.42,308.375,8,21,150,168,1.3,0.0014289129246752,-2.84499423550942,0.0014289129246752,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,70
910070,HIGH,[*]CNCCOCCSCCOCCOCCOCCOC[*],[*]CNCCOCCSCCOCCOCCOCCOC[*],1.42,323.455,8,21,150,168,1.3,0.0014279789512673,-2.845278194111525,0.0014279789512673,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,71
910071,HIGH,[*]CCOCCOCCOCOCCNCCOCCOC[*],[*]CCOCCOCCOCOCCNCCOCCOC[*],1.42,307.387,8,21,150,168,1.3,0.0014276342027917,-2.845383055907048,0.0014276342027917,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,72
910072,HIGH,[*]CNOCCOCCOCOCCOCCOCOC[*],[*]CNOCCOCCOCOCCOCCOCOC[*],1.42,295.332,8,20,150,160,1.3,0.0014271810004795,-2.84552094452752,0.0014271810004795,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,73
910073,HIGH,[*]CNCCOCCOCCOCCNOCCOCCNC[*],[*]CNCCOCCOCCOCCNOCCOCCNC[*],1.42,321.418,7,22,150,154,1.3,0.0014222985501459,-2.8470092326696284,0.0014222985501459,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,74
910074,HIGH,[*]CNCCOCCONCCOCCOCCOCCOC[*],[*]CNCCOCCONCCOCCOCCOCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0014208868447836,-2.8474405066205954,0.0014208868447836,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,75
910075,HIGH,[*]CCCOCNCCOCCOCCOCOCCC[*],[*]CCCOCNCCOCCOCCOCOCCC[*],1.42,291.388,8,20,150,160,1.3,0.0014154356928952,-2.8491098570337146,0.0014154356928952,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,76
910076,HIGH,[*]CCOCCOCCOCCOCOCCONCCOC[*],[*]CCOCCOCCOCCOCOCCONCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0014118949197952,-2.850197624425321,0.0014118949197952,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,77
910077,HIGH,[*]CNOCOCCOCCOCCOCCOCOC[*],[*]CNOCOCCOCCOCCOCCOCOC[*],1.42,295.332,8,20,150,160,1.3,0.0014117688772907,-2.8502363964379778,0.0014117688772907,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,78
910078,HIGH,[*]CNOCCOCOCCOCCOCOC[*],[*]CNOCCOCOCCOCCOCOC[*],1.42,251.279,9,17,150,153,1.3,0.0014102572181848,-2.8507016687273232,0.0014102572181848,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,79
910079,HIGH,[*]CNCOCCOCCOCCOCCNOCOC[*],[*]CNCOCCOCCOCCOCCNOCOC[*],1.42,294.348,8,20,150,160,1.3,0.0014102037154348,-2.85071814543069,0.0014102037154348,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,80
910080,HIGH,[*]CNCCONCCOCCOCCOCCOC[*],[*]CNCCONCCOCCOCCOCCOC[*],1.42,278.349,8,19,150,152,1.3,0.0014095072125259,-2.850932697477937,0.0014095072125259,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,81
910081,HIGH,[*]CNCOCCOCCOCOCCOCCNOC[*],[*]CNCOCCOCCOCOCCOCCNOC[*],1.42,294.348,8,20,150,160,1.3,0.001407218128396,-2.8516385787441205,0.001407218128396,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,82
910082,HIGH,[*]CNCCONCCOCCOCCOCCOCCOC[*],[*]CNCCONCCOCCOCCOCCOCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0014069682818182,-2.8517156930318945,0.0014069682818182,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,83
910083,HIGH,[*]COCCOCOCCOCCONCOC[*],[*]COCCOCOCCOCCONCOC[*],1.42,251.279,9,17,150,153,1.3,0.0014063455511825,-2.8519079563194607,0.0014063455511825,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,84
910084,HIGH,[*]CNCOCCOCCOCCOCCSCCOCOC[*],[*]CNCOCCOCCOCCOCCSCCOCOC[*],1.42,339.454,7,22,150,154,1.3,0.0014055426857875,-2.852155960500888,0.0014055426857875,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,85
910085,HIGH,[*]CNOCCOCCOCCOCCOCOCCOC[*],[*]CNOCCOCCOCCOCCOCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0014042780680856,-2.8525468868800545,0.0014042780680856,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,86
910086,HIGH,[*]CCOCCOCCOCCNCCOCCOCCOC[*],[*]CCOCCOCCOCCNCCOCCOCCOC[*],1.42,321.414,7,22,150,154,1.3,0.0014017957031327,-2.8533152755756053,0.0014017957031327,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,87
910087,HIGH,[*]CCOCCOCCOCCOCCNCCOCCOC[*],[*]CCOCCOCCOCCOCCNCCOCCOC[*],1.42,321.414,7,22,150,154,1.3,0.0014017957031327,-2.8533152755756053,0.0014017957031327,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,88
910088,HIGH,[*]CCOCCONCCOCCNCCOCCOC[*],[*]CCOCCONCCOCCNCCOCCOC[*],1.42,292.376,8,20,150,160,1.3,0.0014011195273056,-2.85352481415388,0.0014011195273056,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,89
910089,HIGH,[*]CNOCCOCOCCOCCOCCOCCOC[*],[*]CNOCCOCOCCOCCOCCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013967909448519,-2.8548685890834964,0.0013967909448519,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,90
910090,HIGH,[*]CNOCCOCCOCCOCCOCCOCOC[*],[*]CNOCCOCCOCCOCCOCCOCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013922950904741,-2.8562687082724727,0.0013922950904741,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,91
910091,HIGH,[*]CCOCCOCCOCCNCCOCCOCCOCC[*],[*]CCOCCOCCOCCNCCOCCOCCOCC[*],1.42,335.441,7,23,150,161,1.3,0.0013913338449695,-2.856568650286769,0.0013913338449695,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,92
910092,HIGH,[*]CCOCCOCCNCCOCCOCCOCCOCC[*],[*]CCOCCOCCNCCOCCOCCOCCOCC[*],1.42,335.441,7,23,150,161,1.3,0.0013913338449695,-2.856568650286769,0.0013913338449695,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,93
910093,HIGH,[*]CCOCCOCONCCOCCOCCOCCOC[*],[*]CCOCCOCONCCOCCOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0013911349252478,-2.85663074603322,0.0013911349252478,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,94
910094,HIGH,[*]CNCOCCOCCOCNOCCOCCOCCOC[*],[*]CNCOCCOCCOCNOCCOCCOCCOC[*],1.42,338.401,7,23,150,161,1.3,0.0013902275283063,-2.8569141161477987,0.0013902275283063,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,95
910095,HIGH,[*]CCOCCOCNOCCOCCOCCOCCNC[*],[*]CCOCCOCNOCCOCCOCCOCCNC[*],1.42,322.402,7,22,150,154,1.3,0.0013884815022372,-2.857459901675183,0.0013884815022372,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,96
910096,HIGH,[*]CNOCCOCOCCOCCOCCOC[*],[*]CNOCCOCOCCOCCOCCOC[*],1.42,265.306,9,18,150,162,1.3,0.0013883710746012,-2.857494443021321,0.0013883710746012,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,97
