condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
10,LOW,10,[*]COC(=O)OC([*])(C)C(C)(O)NCC(C)C#C,[*]COC(=O)OC([*])(C)C(C)(O)NCC(C)C#C,-4.5742537416955775,-4.454624985971665,-4.337559783227713,3.510548796000903e-05,4.596637087223387e-05,15762,13287,2475,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
11,LOW,11,[*]CCOC(=O)NC(CNCC=O)NC([*])C(C)C#C,[*]CCOC(=O)NC(CNCC=O)NC([*])C(C)C#C,-4.416951335811844,-4.306446031790207,-4.203533896658276,4.9380327759047596e-05,6.258440149272903e-05,7552,6588,964,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
12,LOW,12,[*]OC(=O)NCNC(=O)C(C)C([*])C(C)C#N,[*]OC(=O)NCNC(=O)C(C)C([*])C(C)C#N,-4.629731324117328,-4.655434695417259,-4.500750591663373,2.2108806800156735e-05,3.156817012154052e-05,33064,26837,6227,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
13,LOW,13,[*]OC(=O)OCN(CC)C(C)C([*])C(C)C#C,[*]OC(=O)OCN(CC)C(C)C([*])C(C)C#C,-4.6184243901774265,-4.886435567610991,-4.786974962936718,1.298866250706921e-05,1.6331460960017847e-05,44844,45334,-490,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
14,LOW,14,[*]COC(=O)OC(CNC)C(=O)OC([*])CCC,[*]COC(=O)OC(CNC)C(=O)OC([*])CCC,-4.537885562442821,-4.679676481842648,-4.496058849518271,2.0908530860606176e-05,3.19110541179716e-05,35010,26400,8610,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
15,LOW,15,[*]CN(O)COC(=O)OC([*])NC(C)(C)CC(C)C,[*]CN(O)COC(=O)OC([*])NC(C)(C)CC(C)C,-4.5001041702882585,-4.551190328010987,-4.554282516800331,2.8106687948552293e-05,2.7907278292249582e-05,23758,31966,-8208,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
16,LOW,16,[*]CN(C)CCOC(=O)OC([*])C(=C)C(=O)OCC,[*]CN(C)CCOC(=O)OC([*])C(=C)C(=O)OCC,-4.4544439979203085,-4.355786611449547,-4.227404994326778,4.40771381254186e-05,5.923726593444899e-05,9669,7416,2253,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
17,LOW,17,[*]COC(=O)OC([*])C(=O)N(C)OC(C)CC#N,[*]COC(=O)OC([*])C(=O)N(C)OC(C)CC#N,-4.3933974015271495,-4.428218847260471,-4.356624609966815,3.7306211903332614e-05,4.39921705167615e-05,13925,14620,-695,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
18,LOW,18,[*]CNC(=O)OCC(C)(C)C(=O)NC([*])C(C)C,[*]CNC(=O)OCC(C)(C)C(=O)NC([*])C(C)C,-4.74805636185306,-4.763015064184627,-4.636833684388932,1.7257780296368173e-05,2.3076307402128316e-05,40558,38982,1576,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
19,LOW,19,[*]NC(=O)OCN(C)C(=O)C([*])C(C)(C)C#C,[*]NC(=O)OCN(C)C(=O)C([*])C(C)(C)C#C,-4.567591855392573,-4.476599775256637,-4.5887495889426,3.3373382400926e-05,2.5778070734926464e-05,17381,35119,-17738,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
20,LOW,20,[*]CCOCC(CNCCNC(=O)OC=O)OC([*])CC#C,[*]CCOCC(CNCCNC(=O)OC=O)OC([*])CC#C,-4.253965976993862,-4.101888954720025,-3.952743626352336,7.908808234207227e-05,0.00011149525205176798,3184,2522,662,False,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
21,LOW,21,[*]COC(=O)NC([*])(C(=O)OC(C)NC)C(CC)CC,[*]COC(=O)NC([*])(C(=O)OC(C)NC)C(CC)CC,-4.752419234252236,-4.8928623338805455,-4.726514509677754,1.279786916903893e-05,1.8770917041296068e-05,45003,43652,1351,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
22,LOW,22,[*]COC(=O)OC(C)OCCON([*])CCC(C)C,[*]COC(=O)OC(C)OCCON([*])CCC(C)C,-4.261186862022292,-4.204724888582207,-4.061942581474468,6.24130076370733e-05,8.670765052677528e-05,4683,3343,1340,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
23,LOW,23,[*]OC(=O)OCCNC(=O)C([*])CC(C)C(=O)O,[*]OC(=O)OCCNC(=O)C([*])CC(C)C(=O)O,-4.656755375201335,-4.680701304104782,-4.512877671702834,2.0859250321805115e-05,3.069886565603387e-05,35109,28042,7067,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
24,LOW,24,[*]COC(=O)OC(C#N)NC(C)NC([*])CC(C)CC,[*]COC(=O)OC(C#N)NC(C)NC([*])CC(C)CC,-4.452481036462439,-4.626845544821252,-4.46470797419269,2.361317877575105e-05,3.4299834600470214e-05,30596,23351,7245,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
25,LOW,25,[*]CNC=CCOC(=O)OC(C)C(=O)N([*])CC(C)C,[*]CNC=CCOC(=O)OC(C)C(=O)N([*])CC(C)C,-4.498690172444591,-4.507673937110163,-4.395045055525805,3.1068913280249665e-05,4.026752569432428e-05,20000,17420,2580,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26,LOW,26,[*]CC(C)C(CC)COC(=O)OC([*])(C)CCC,[*]CC(C)C(CC)COC(=O)OC([*])(C)CCC,-4.826103746256083,-5.028007786940897,-4.910396286342902,9.375451965016442e-06,1.2291466834626248e-05,46578,46793,-215,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
27,LOW,27,[*]CNC(=O)CCNC(=O)CC([*])C(C)CC#C,[*]CNC(=O)CCNC(=O)CC([*])C(C)CC#C,-4.593633976384162,-4.489211746183077,-4.456438436161713,3.241815197008446e-05,3.4959206285046027e-05,18397,22638,-4241,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
28,LOW,28,[*]NC(=O)COC(=O)OCC(C)(C)N(C)C([*])C,[*]NC(=O)COC(=O)OCC(C)(C)N(C)C([*])C,-4.535095795315117,-4.539143484976762,-4.492026932092308,2.8897249988853977e-05,3.220869047939109e-05,22731,25992,-3261,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
29,LOW,29,[*]NC(=O)OC([*])(C)C(=O)N(C)CCC(C)F,[*]NC(=O)OC([*])(C)C(=O)N(C)CCC(C)F,-4.610535523925162,-4.440166786538862,-4.434016215083571,3.629386449732196e-05,3.681152292113055e-05,14755,20651,-5896,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
30,LOW,30,[*]CNCC(C)(C)NC(=O)NC([*])(CC)C(C)C#C,[*]CNCC(C)(C)NC(=O)NC([*])(CC)C(C)C#C,-4.719320584276545,-4.907732842519729,-4.846430077530323,1.2367079639050963e-05,1.424196527299102e-05,45280,46261,-981,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
31,LOW,31,[*]COC(=O)NC(CNC([*])CC)OC(=O)CC#N,[*]COC(=O)NC(CNC([*])CC)OC(=O)CC#N,-4.287234315293989,-4.207943021397076,-4.143354407515305,6.19522349888998e-05,7.188621086657113e-05,4752,4821,-69,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
32,LOW,32,[*]COC(=O)OCC([*])NC(=O)C(C)C(C)(C)C#N,[*]COC(=O)OCC([*])NC(=O)C(C)C(C)(C)C#N,-4.481082173410747,-4.537731664704355,-4.471251900370488,2.8991343076218768e-05,3.3786880800654104e-05,22622,23984,-1362,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
33,LOW,33,[*]CNCC(C)(F)C(C)(C)COC(=O)OC([*])C,[*]CNCC(C)(F)C(C)(C)COC(=O)OC([*])C,-4.554003244330662,-4.7309136868380275,-4.583003338285693,1.8581737181588834e-05,2.612141275609981e-05,38725,34601,4124,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
34,LOW,34,[*]COC(=O)OC([*])(C)NC(C)C(C)CC(C)C#C,[*]COC(=O)OC([*])(C)NC(C)C(C)CC(C)C#C,-4.663930417551631,-4.6969861924572935,-4.539725663321565,2.0091566887963185e-05,2.885853873894148e-05,36377,30559,5818,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
35,LOW,35,[*]CNC(=O)ON(CC([*])CC(C)C)C(=O)CN,[*]CNC(=O)ON(CC([*])CC(C)C)C(=O)CN,-4.46041088338541,-4.500192312845817,-4.541062076728628,3.160877660830229e-05,2.876987157575067e-05,19363,30669,-11306,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
36,LOW,36,[*]COC(C)(CCNC(=O)OC([*])C)C(C)C,[*]COC(C)(CCNC(=O)OC([*])C)C(C)C,-4.645537801128949,-4.578345088464416,-4.527763211162635,2.6403099450356026e-05,2.966448334769714e-05,26266,29473,-3207,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
37,LOW,37,[*]COC(=O)OC(C(=O)NC(C)CC#N)C([*])C=C,[*]COC(=O)OC(C(=O)NC(C)CC#N)C([*])C=C,-4.530306862143141,-4.4440344867701995,-4.45882821306216,3.5972076905466316e-05,3.476736579685499e-05,15010,22833,-7823,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
38,LOW,38,[*]CCOC(=O)OC([*])(C)C(C)CC(=O)C(C)C=C,[*]CCOC(=O)OC([*])(C)C(C)CC(=O)C(C)C=C,-4.760982287247287,-4.762601537359496,-4.584958636154685,1.7274220647595177e-05,2.600407223967948e-05,40535,34789,5746,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
39,LOW,39,[*]CNC(C)C(=O)C(COC(=O)NC([*])C)C(C)C,[*]CNC(C)C(=O)C(COC(=O)NC([*])C)C(C)C,-4.627814696262618,-4.548571535845042,-4.3703754194035245,2.8276683065976345e-05,4.262109278175881e-05,23517,15623,7894,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
40,LOW,40,[*]COC(=O)OC([*])CNC(=O)N(C)CCC(C)C,[*]COC(=O)OC([*])CNC(=O)N(C)CCC(C)C,-4.397333695541209,-4.152962287500771,-4.09647992653128,7.031333746903628e-05,8.007926409837476e-05,3804,3845,-41,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
41,LOW,41,[*]CCOC(=O)OC(C)(C#N)C(=O)C([*])CCC,[*]CCOC(=O)OC(C)(C#N)C(=O)C([*])CCC,-4.734905600862406,-4.684430236976448,-4.575784568465101,2.0680915637434456e-05,2.6559227042369837e-05,35436,33941,1495,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
42,LOW,42,[*]COCC(C=O)OC([*])NC(=O)NC(C)(C)C#C,[*]COCC(C=O)OC([*])NC(=O)NC(C)(C)C#C,-4.371887399913312,-4.354496039941309,-4.2542455896566596,4.4208314793590054e-05,5.5687075443134315e-05,9602,8559,1043,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
43,LOW,43,[*]CC(CC(C)(C)C)OC(=O)COC(=O)N([*])C,[*]CC(CC(C)(C)C)OC(=O)COC(=O)N([*])C,-4.573914205667295,-4.502053954617599,-4.367506727001867,3.147357277571194e-05,4.290355436438436e-05,19509,15416,4093,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
44,LOW,44,[*]CNC(=O)OC(C)C([*])C,[*]CNC(=O)OC(C)C([*])C,-4.616059968191999,-4.4259399372667225,-4.435174072215554,3.750248644307404e-05,3.6713511734163134e-05,13770,20761,-6991,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45,LOW,45,[*]CCCN(CCN([*])C(C)CC(C)C)C(=O)O,[*]CCCN(CCN([*])C(C)CC(C)C)C(=O)O,-4.59246784031372,-4.921530989536867,-4.64644558102113,1.1980336331973604e-05,2.257118804536712e-05,45514,39623,5891,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46,LOW,46,[*]OC(=O)OCCC(C)(O)C([*])CN(C)C#C,[*]OC(=O)OCCC(C)(O)C([*])CN(C)C#C,-4.394442449103429,-4.455721117122818,-4.2899877886729625,3.5016995702867086e-05,5.128758046354047e-05,15853,10395,5458,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
47,LOW,47,[*]CNCC(CCF)NC(=O)NCC([*])(C)CCC,[*]CNCC(CCF)NC(=O)NCC([*])(C)CCC,-4.474165709484278,-4.305358239568553,-4.112403476978373,4.950416738043466e-05,7.719630672194203e-05,7512,4144,3368,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
48,LOW,48,[*]COCCOC(C)(C)C(C)N(C)C([*])(C)C#C,[*]COCCOC(C)(C)C(C)N(C)C([*])(C)C#C,-4.485725133267312,-4.824264319011105,-4.66711723070788,1.4987723794909938e-05,2.1522007048509046e-05,43128,40923,2205,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
49,LOW,49,[*]COC(=O)OC(C)(C)C(=O)C([*])CC#CCC,[*]COC(=O)OC(C)(C)C(=O)C([*])CC#CCC,-4.7683489722694175,-4.996066827111023,-4.8120099072928015,1.0090975991258798e-05,1.54166528348686e-05,46355,45792,563,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
50,LOW,50,[*]CNC(C)(C)CN([*])C(=O)C(C)(F)CCC,[*]CNC(C)(C)CN([*])C(=O)C(C)(F)CCC,-4.634097510275116,-4.825896100813982,-4.693020822450517,1.4931515835354074e-05,2.0275855036626728e-05,43191,42247,944,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
51,LOW,51,[*]CNC(=O)NCC([*])(C)CCC(C)C(C)C#C,[*]CNC(=O)NCC([*])(C)CCC(C)C(C)C#C,-4.634414517231324,-4.593060802971682,-4.553107364909869,2.5523439392434417e-05,2.7982894498390293e-05,27585,31831,-4246,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
52,LOW,52,[*]CNC(=O)OC([*])C(=O)N(C)CCCC(C)C#C,[*]CNC(=O)OC([*])C(=O)N(C)CCCC(C)C#C,-4.6073899006092365,-4.479141926092002,-4.449060627380491,3.317860131921163e-05,3.555816760078212e-05,17580,22008,-4428,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
53,LOW,53,[*]COC(=O)OC([*])COC(=O)N(CC)NC(C)C#N,[*]COC(=O)OC([*])COC(=O)N(CC)NC(C)C#N,-4.243552403657825,-3.976844780475372,-4.076933855502773,0.000105476380811807,8.376568503425713e-05,2478,3540,-1062,True,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
54,LOW,54,[*]CCN(COC(C)(C)NC=O)OC([*])(C)C,[*]CCN(COC(C)(C)NC=O)OC([*])(C)C,-4.384861886366607,-4.362874272041947,-4.36997004238081,4.336363976608911e-05,4.2660894525778565e-05,10006,15593,-5587,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
55,LOW,55,[*]COC(=O)NCNC(C)(CC([*])C)C(C)C,[*]COC(=O)NCNC(C)(CC([*])C)C(C)C,-4.735850062036167,-4.899040256540109,-4.718856091233102,1.2617105760322173e-05,1.910486216571553e-05,45125,43377,1748,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
56,LOW,56,[*]COC(=O)OC([*])C(=O)OC(C)NC(C)C#N,[*]COC(=O)OC([*])C(=O)OC(C)NC(C)C#N,-4.3258247667623735,-4.4877769451845655,-4.330578132830955,3.2525430598117314e-05,4.671129065005635e-05,18296,12802,5494,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
57,LOW,57,[*]CNC(=O)NC(C)CNC(C)C([*])C(C)C#C,[*]CNC(=O)NC(C)CNC(C)C([*])C(C)C#C,-4.5429956155231945,-4.679235210382229,-4.553391722892013,2.0929786085345582e-05,2.7964578458686023e-05,34970,31872,3098,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
58,LOW,58,[*]COC(=O)NC(C)(C)CNC(=O)C([*])CC,[*]COC(=O)NC(C)(C)CNC(=O)C([*])CC,-4.579524542606204,-4.5358282272929085,-4.487454757561323,2.9118685963135887e-05,3.254956901037956e-05,22453,25571,-3118,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
59,LOW,59,[*]CNC(=O)OC(C)N(C)C(=O)C([*])C(CC)=NC,[*]CNC(=O)OC(C)N(C)C(=O)C([*])C(CC)=NC,-4.705029052367205,-4.9242392746899,-4.829311139257774,1.1905858736103995e-05,1.4814563530658224e-05,45561,46066,-505,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
60,LOW,60,[*]CNC(=O)OC(C)(OC([*])C=C)C(=O)C=O,[*]CNC(=O)OC(C)(OC([*])C=C)C(=O)C=O,-4.484742482247858,-4.5991875840016325,-4.51566411364893,2.5165897070994637e-05,3.0502531644552116e-05,28114,28312,-198,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
61,LOW,61,[*]OC(=O)NC(C=O)C(=O)C([*])N(C)C(C)C#N,[*]OC(=O)NC(C=O)C(=O)C([*])N(C)C(C)C#N,-4.475403063640917,-4.504531686958886,-4.375792351300794,3.1294521324001955e-05,4.209278380003596e-05,19725,16023,3702,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
62,LOW,62,[*]CCCNC(=O)OC(C)N([*])C(C)(CC)OC,[*]CCCNC(=O)OC(C)N([*])C(C)(CC)OC,-4.715746588298514,-4.810823081805858,-4.593470091616329,1.5458840568324912e-05,2.549939687425129e-05,42632,35514,7118,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
63,LOW,63,[*]NC(=O)C(C)(COC(=O)OC([*])C)C(C)C,[*]NC(=O)C(C)(COC(=O)OC([*])C)C(C)C,-4.692631023400053,-4.607815613744097,-4.5372902515670015,2.4670865536245458e-05,2.9020824605231327e-05,28907,30350,-1443,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
64,LOW,64,[*]CNC(=O)OC(=O)NCC([*])C(=O)N(C)CCC,[*]CNC(=O)OC(=O)NCC([*])C(=O)N(C)CCC,-4.5741944777981365,-4.534707324532821,-4.338680253965935,2.9193937603605e-05,4.5847931441943936e-05,22358,13374,8984,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
65,LOW,65,[*]CNC(=O)OC([*])CN(CC)NC(=O)C(C)C#C,[*]CNC(=O)OC([*])CN(CC)NC(=O)C(C)C#C,-4.310327499933356,-4.428369339340572,-4.442630611131176,3.7293286763727636e-05,3.608854633995271e-05,13933,21427,-7494,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
66,LOW,66,[*]CON(CCC(=O)N(C)C(=O)O)C([*])C=C,[*]CON(CCC(=O)N(C)C(=O)O)C([*])C=C,-4.426937032987722,-4.652788177559098,-4.5952387046142285,2.2243945505212837e-05,2.5395764749359772e-05,32857,35659,-2802,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
67,LOW,67,[*]COC(=O)NC(O)(CC(F)F)C([*])(C)C#C,[*]COC(=O)NC(O)(CC(F)F)C([*])(C)C#C,-4.468866883770893,-4.571735255960947,-4.502007087800372,2.6808020321497657e-05,3.1476969424386646e-05,25653,26969,-1316,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
68,LOW,68,[*]C(=O)CN(C)C([*])C,[*]C(=O)CN(C)C([*])C,-4.2233948617448185,-4.295194086629015,-4.22727544380734,5.067641842516492e-05,5.9254939111566044e-05,7141,7412,-271,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
69,LOW,69,[*]COC(=O)OC([*])C(=O)C(C)(C)CCC(=O)O,[*]COC(=O)OC([*])C(=O)C(C)(C)CCC(=O)O,-4.701679720595298,-4.703953458942877,-4.618837754226102,1.9771815129103634e-05,2.4052612009671534e-05,36927,37619,-692,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
70,LOW,70,[*]COC(=O)NC(C)OC(=O)C([*])CCC(=C)C,[*]COC(=O)NC(C)OC(=O)C([*])CCC(=C)C,-4.546636388315634,-4.550209426484985,-4.504611003865075,2.8170241717966724e-05,3.128880640460109e-05,23659,27208,-3549,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
